id,category,verdict,quality_score,execution_time_sec,generated_sql,error_details
1,простой,ВЕРНО,100,7.67,SELECT * FROM employees;,"SQL корректен, структура правильная"
2,простой,ВЕРНО,100,8.02,SELECT DISTINCT department_name FROM departments;,"SQL корректен, структура правильная"
3,простой,ВЕРНО,100,8.02,SELECT DISTINCT position_name FROM positions;,"SQL корректен, структура правильная"
4,простой,ВЕРНО,100,7.22,SELECT * FROM projects;,"SQL корректен, структура правильная"
5,простой,ВЕРНО,100,9.7,SELECT * FROM job_openings WHERE status = 'Open';,"SQL корректен, структура правильная"
6,простой,ВЕРНО,100,7.26,SELECT * FROM vacations;,"SQL корректен, структура правильная"
7,простой,ВЕРНО,100,7.4,SELECT * FROM bonuses;,"SQL корректен, структура правильная"
8,простой,ВЕРНО,100,8.58,SELECT t.training_name FROM trainings t;,"SQL корректен, структура правильная"
9,простой,ВЕРНО,100,9.34,"SELECT r.rating, r.comments FROM performance_reviews r;","SQL корректен, структура правильная"
10,простой,ВЕРНО,100,13.79,"SELECT e.first_name, e.last_name FROM employees e JOIN project_assignments pa ON e.id = pa.employee_id;","SQL корректен, структура правильная"
11,простой,ВЕРНО,100,17.77,"SELECT e.first_name, e.last_name, ph.start_date, ph.end_date, ph.change_reason FROM employees e JOIN employment_history ph ON e.id = ph.employee_id;","SQL корректен, структура правильная"
12,простой,ВЕРНО,100,12.03,"SELECT first_name, last_name FROM employees WHERE salary > 150000;","SQL корректен, структура правильная"
13,простой,ВЕРНО,100,10.91,SELECT * FROM employees WHERE salary < 100000;,"SQL корректен, структура правильная"
14,простой,ВЕРНО,100,8.95,SELECT * FROM employees WHERE is_active = TRUE;,"SQL корректен, структура правильная"
15,простой,ВЕРНО,100,11.8,"SELECT e.first_name, e.last_name FROM employees e WHERE e.is_active = false;","SQL корректен, структура правильная"
16,простой,ВЕРНО,100,7.81,SELECT COUNT(*) FROM employees;,"SQL корректен, структура правильная"
17,простой,ВЕРНО,90,9.76,SELECT COUNT(DISTINCT department_id) FROM employees;,Результаты семантически совпадают
18,простой,ВЕРНО,100,9.57,SELECT COUNT(*) FROM projects WHERE status = 'Active';,"SQL корректен, структура правильная"
19,простой,ВЕРНО,100,10.24,SELECT COUNT(*) FROM job_openings WHERE status = 'Open';,"SQL корректен, структура правильная"
